Timestamp,CampusKey_x,SiteKey,SolarGeneration,hour,day,month,day_of_week,CampusKey_y,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection,lag_1,lag_4,rolling_mean_4,predicted_solar_generation
2022-02-19 21:30:00,2.0,1.0,0.0,21,19,2,5,2,23.6,21.8,15.4,67.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-19 21:45:00,2.0,1.0,0.0,21,19,2,5,2,23.700000000000003,21.75,16.25,71.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-19 22:00:00,2.0,1.0,0.0,22,19,2,5,2,23.8,21.7,17.1,75.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-19 22:15:00,2.0,1.0,0.0,22,19,2,5,2,24.1,21.75,17.25,75.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-19 22:30:00,2.0,1.0,0.0,22,19,2,5,2,24.4,21.8,17.4,76.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-19 22:45:00,2.0,1.0,0.0,22,19,2,5,2,23.75,21.25,17.25,78.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-19 23:00:00,2.0,1.0,0.0,23,19,2,5,2,23.1,20.7,17.1,80.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-19 23:15:00,2.0,1.0,0.0,23,19,2,5,2,21.5,19.95,16.6,81.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-19 23:30:00,2.0,1.0,0.0,23,19,2,5,2,19.9,19.2,16.1,82.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-19 23:45:00,2.0,1.0,0.0,23,19,2,5,2,20.25,19.35,16.4,83.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 00:00:00,2.0,1.0,0.0,0,20,2,6,2,20.6,19.5,16.7,84.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 00:15:00,2.0,1.0,0.0,0,20,2,6,2,20.4,19.35,16.549999999999997,84.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 00:30:00,2.0,1.0,0.0,0,20,2,6,2,20.2,19.2,16.4,84.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 00:45:00,2.0,1.0,0.0,0,20,2,6,2,20.75,19.15,16.45,84.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 01:00:00,2.0,1.0,0.0,1,20,2,6,2,21.3,19.1,16.5,85.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 01:15:00,2.0,1.0,0.0,1,20,2,6,2,20.6,18.8,15.95,83.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 01:30:00,2.0,1.0,0.0,1,20,2,6,2,19.9,18.5,15.4,82.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 01:45:00,2.0,1.0,0.0,1,20,2,6,2,19.25,17.95,15.2,84.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 02:00:00,2.0,1.0,0.0,2,20,2,6,2,18.6,17.4,15.0,86.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 02:15:00,2.0,1.0,0.0,2,20,2,6,2,18.75,17.299999999999997,15.1,87.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 02:30:00,2.0,1.0,0.0,2,20,2,6,2,18.9,17.2,15.2,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 02:45:00,2.0,1.0,0.0,2,20,2,6,2,18.6,17.299999999999997,15.2,87.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 03:00:00,2.0,1.0,0.0,3,20,2,6,2,18.3,17.4,15.2,87.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 03:15:00,2.0,1.0,0.0,3,20,2,6,2,18.8,17.4,15.45,88.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 03:30:00,2.0,1.0,0.0,3,20,2,6,2,19.3,17.4,15.7,90.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 03:45:00,2.0,1.0,0.0,3,20,2,6,2,18.700000000000003,17.049999999999997,15.55,91.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 04:00:00,2.0,1.0,0.0,4,20,2,6,2,18.1,16.7,15.4,92.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 04:15:00,2.0,1.0,0.0,4,20,2,6,2,17.4,16.4,15.350000000000001,93.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 04:30:00,2.0,1.0,0.0,4,20,2,6,2,16.7,16.1,15.3,95.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 04:45:00,2.0,1.0,0.0,4,20,2,6,2,16.15,15.850000000000001,15.3,96.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 05:00:00,2.0,1.0,0.0,5,20,2,6,2,15.6,15.6,15.3,98.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 05:15:00,2.0,1.0,0.0,5,20,2,6,2,16.05,15.850000000000001,15.05,95.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 05:30:00,2.0,1.0,0.0,5,20,2,6,2,16.5,16.1,14.8,92.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 05:45:00,2.0,1.0,0.0,5,20,2,6,2,17.0,15.950000000000001,15.05,94.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 06:00:00,2.0,1.0,0.0,6,20,2,6,2,17.5,15.8,15.3,97.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 06:15:00,2.0,1.0,0.0,6,20,2,6,2,16.85,15.8,15.3,97.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 06:30:00,2.0,1.0,0.0,6,20,2,6,2,16.2,15.8,15.3,97.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 06:45:00,2.0,1.0,0.0,6,20,2,6,2,15.85,15.5,14.85,96.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 07:00:00,2.0,1.0,0.0,7,20,2,6,2,15.5,15.2,14.4,95.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 07:15:00,2.0,1.0,0.375,7,20,2,6,2,16.8,15.9,15.0,94.5,5.4,156.5454545,0.0,0.0,0.09375,0.375
2022-02-20 07:30:00,2.0,1.0,0.875,7,20,2,6,2,18.1,16.6,15.6,94.0,5.4,156.5454545,0.375,0.0,0.3125,0.7834100000013131
2022-02-20 07:45:00,2.0,1.0,1.75,7,20,2,6,2,17.9,17.0,15.850000000000001,93.0,5.4,156.5454545,0.875,0.0,0.75,1.6603833333346605
2022-02-20 08:00:00,2.0,1.0,3.375,8,20,2,6,2,17.7,17.4,16.1,92.0,5.4,156.5454545,1.75,0.0,1.59375,3.0451200000039536
2022-02-20 08:15:00,2.0,1.0,3.75,8,20,2,6,2,19.5,18.7,16.85,89.0,5.4,156.5454545,3.375,0.375,2.4375,3.3162832142813468
2022-02-20 08:30:00,2.0,1.0,4.625,8,20,2,6,2,21.3,20.0,17.6,86.0,5.4,156.5454545,3.75,0.875,3.375,5.154199166667919
2022-02-20 08:45:00,2.0,1.0,6.25,8,20,2,6,2,21.25,20.25,17.75,85.5,5.4,156.5454545,4.625,1.75,4.5,6.412218333335671
2022-02-20 09:00:00,2.0,1.0,5.9375,9,20,2,6,2,21.2,20.5,17.9,85.0,5.4,156.5454545,6.25,3.375,5.140625,6.649127499996684
2022-02-20 09:15:00,2.0,1.0,6.6875,9,20,2,6,2,21.5,20.7,18.1,85.0,5.4,156.5454545,5.9375,3.75,5.875,7.397381666669195
2022-02-20 09:30:00,2.0,1.0,11.5,9,20,2,6,2,21.8,20.9,18.3,85.0,5.4,156.5454545,6.6875,4.625,7.59375,8.576029999996535
2022-02-20 09:45:00,2.0,1.0,13.125,9,20,2,6,2,22.25,22.15,17.349999999999998,74.5,5.4,156.5454545,11.5,6.25,9.3125,10.705274999997927
2022-02-20 10:00:00,2.0,1.0,13.3125,10,20,2,6,2,22.7,23.4,16.4,64.0,5.4,156.5454545,13.125,5.9375,11.15625,13.190510000004434
2022-02-20 10:15:00,2.0,1.0,13.125,10,20,2,6,2,23.6,24.1,16.45,62.0,5.4,156.5454545,13.3125,6.6875,12.765625,14.932205000001705
2022-02-20 10:30:00,2.0,1.0,13.4375,10,20,2,6,2,24.5,24.8,16.5,60.0,5.4,156.5454545,13.125,11.5,13.25,14.879885000005014
2022-02-20 10:45:00,2.0,1.0,14.9375,10,20,2,6,2,24.45,25.35,16.6,58.5,5.4,156.5454545,13.4375,13.125,13.703125,14.115664166661247
2022-02-20 11:00:00,2.0,1.0,16.0,11,20,2,6,2,24.4,25.9,16.7,57.0,5.4,156.5454545,14.9375,13.3125,14.375,15.247699166661864
2022-02-20 11:15:00,2.0,1.0,18.25,11,20,2,6,2,25.0,26.6,16.95,55.5,5.4,156.5454545,16.0,13.125,15.65625,17.064802500001388
2022-02-20 11:30:00,2.0,1.0,9.125,11,20,2,6,2,25.6,27.3,17.2,54.0,5.4,156.5454545,18.25,13.4375,14.578125,12.702609999994165
2022-02-20 11:45:00,2.0,1.0,16.3125,11,20,2,6,2,26.1,27.450000000000003,17.6,54.5,5.4,156.5454545,9.125,14.9375,14.921875,17.067482499995386
2022-02-20 12:00:00,2.0,1.0,18.59375,12,20,2,6,2,26.6,27.6,18.0,55.0,5.4,156.5454545,16.3125,16.0,15.5703125,15.582223750002449
2022-02-20 12:15:00,2.0,1.0,20.875,12,20,2,6,2,26.65,27.6,17.85,54.5,5.4,156.5454545,18.59375,18.25,16.2265625,14.943443333335066
2022-02-20 12:30:00,2.0,1.0,14.5,12,20,2,6,2,26.7,27.6,17.7,54.0,5.4,156.5454545,20.875,9.125,17.5703125,17.421091666669817
2022-02-20 12:45:00,2.0,1.0,21.0625,12,20,2,6,2,27.55,28.25,17.7,52.0,5.4,156.5454545,14.5,16.3125,18.7578125,20.044022499994025
2022-02-20 13:00:00,2.0,1.0,21.5,13,20,2,6,2,28.4,28.9,17.7,50.0,5.4,156.5454545,21.0625,18.59375,19.484375,19.708803750002797
2022-02-20 13:15:00,2.0,1.0,17.75,13,20,2,6,2,29.35,29.299999999999997,18.1,50.5,5.4,156.5454545,21.5,20.875,18.703125,15.561651874998933
2022-02-20 13:30:00,2.0,1.0,20.0625,13,20,2,6,2,30.3,29.7,18.5,51.0,5.4,156.5454545,17.75,14.5,20.09375,20.11799354166821
2022-02-20 13:45:00,2.0,1.0,18.75,13,20,2,6,2,29.75,30.049999999999997,18.5,50.0,5.4,156.5454545,20.0625,21.0625,19.515625,18.302778749996797
2022-02-20 14:00:00,2.0,1.0,15.625,14,20,2,6,2,29.2,30.4,18.5,49.0,5.4,156.5454545,18.75,21.5,18.046875,14.121270416668656
2022-02-20 14:15:00,2.0,1.0,18.875,14,20,2,6,2,29.25,30.5,17.9,47.0,5.4,156.5454545,15.625,17.75,18.328125,18.467476250002743
2022-02-20 14:30:00,2.0,1.0,16.875,14,20,2,6,2,29.3,30.6,17.3,45.0,5.4,156.5454545,18.875,20.0625,17.53125,16.374585000000078
2022-02-20 14:45:00,2.0,1.0,15.25,14,20,2,6,2,29.4,30.6,17.3,45.0,5.4,156.5454545,16.875,18.75,16.65625,15.744984999999287
2022-02-20 15:00:00,2.0,1.0,9.75,15,20,2,6,2,29.5,30.6,17.3,45.0,5.4,156.5454545,15.25,15.625,15.1875,14.980102499999921
2022-02-20 15:15:00,2.0,1.0,9.875,15,20,2,6,2,29.55,31.0,15.9,40.0,5.4,156.5454545,9.75,18.875,12.9375,12.121715000001132
2022-02-20 15:30:00,2.0,1.0,11.0,15,20,2,6,2,29.6,31.4,14.5,35.0,5.4,156.5454545,9.875,16.875,11.46875,10.557232499999227
2022-02-20 15:45:00,2.0,1.0,12.625,15,20,2,6,2,28.85,31.299999999999997,14.45,35.5,5.4,156.5454545,11.0,15.25,10.8125,9.9454449999996
2022-02-20 16:00:00,2.0,1.0,12.375,16,20,2,6,2,28.1,31.2,14.4,36.0,5.4,156.5454545,12.625,9.75,11.46875,10.477069999998784
2022-02-20 16:15:00,2.0,1.0,11.125,16,20,2,6,2,28.15,31.4,12.9,32.5,5.4,156.5454545,12.375,9.875,11.78125,11.137887500004144
2022-02-20 16:30:00,2.0,1.0,10.0625,16,20,2,6,2,28.2,31.6,11.4,29.0,5.4,156.5454545,11.125,11.0,11.546875,9.894647500002757
2022-02-20 16:45:00,2.0,1.0,12.375,16,20,2,6,2,27.7,31.450000000000003,10.75,28.0,5.4,156.5454545,10.0625,12.625,11.484375,9.67435499999614
2022-02-20 17:00:00,2.0,1.0,8.5625,17,20,2,6,2,27.2,31.3,10.1,27.0,5.4,156.5454545,12.375,12.375,10.53125,9.02405000000028
2022-02-20 17:15:00,2.0,1.0,7.25,17,20,2,6,2,27.6,31.200000000000003,10.8,28.5,5.4,156.5454545,8.5625,11.125,9.5625,7.600964166667934
2022-02-20 17:30:00,2.0,1.0,8.5625,17,20,2,6,2,28.0,31.1,11.5,30.0,5.4,156.5454545,7.25,10.0625,9.1875,8.276922500000218
2022-02-20 17:45:00,2.0,1.0,9.1875,17,20,2,6,2,28.05,31.35,10.9,28.5,5.4,156.5454545,8.5625,12.375,8.390625,6.432189999996917
2022-02-20 18:00:00,2.0,1.0,7.4375,18,20,2,6,2,28.1,31.6,10.3,27.0,5.4,156.5454545,9.1875,8.5625,8.109375,6.759307499999413
2022-02-20 18:15:00,2.0,1.0,4.8125,18,20,2,6,2,26.9,31.05,8.0,24.0,5.4,156.5454545,7.4375,7.25,7.5,7.331294999998063
2022-02-20 18:30:00,2.0,1.0,3.625,18,20,2,6,2,25.7,30.5,5.7,21.0,5.4,156.5454545,4.8125,8.5625,6.265625,5.028997500002734
2022-02-20 18:45:00,2.0,1.0,3.0625,18,20,2,6,2,25.45,30.25,5.15,20.5,5.4,156.5454545,3.625,9.1875,4.734375,3.0057000000029803
2022-02-20 19:00:00,2.0,1.0,3.8125,19,20,2,6,2,25.2,30.0,4.6,20.0,5.4,156.5454545,3.0625,7.4375,3.828125,2.204424999996554
2022-02-20 19:15:00,2.0,1.0,1.9375,19,20,2,6,2,24.6,29.099999999999998,5.15,22.0,5.4,156.5454545,3.8125,4.8125,3.109375,2.544690000003514
2022-02-20 19:30:00,2.0,1.0,1.125,19,20,2,6,2,24.0,28.2,5.7,24.0,5.4,156.5454545,1.9375,3.625,2.484375,1.3306800000014483
2022-02-20 19:45:00,2.0,1.0,0.5625,19,20,2,6,2,23.65,27.4,6.15,26.0,5.4,156.5454545,1.125,3.0625,1.859375,0.673794999999227
2022-02-20 20:00:00,2.0,1.0,0.1875,20,20,2,6,2,23.3,26.6,6.6,28.0,5.4,156.5454545,0.5625,3.8125,0.953125,0.17687749999843072
2022-02-20 20:15:00,2.0,1.0,0.0,20,20,2,6,2,22.75,26.4,6.699999999999999,28.5,5.4,156.5454545,0.1875,1.9375,0.46875,0.00125
2022-02-20 20:30:00,2.0,1.0,0.0,20,20,2,6,2,22.2,26.2,6.8,29.0,5.4,156.5454545,0.0,1.125,0.1875,0.0
2022-02-20 20:45:00,2.0,1.0,0.0,20,20,2,6,2,21.9,25.75,6.65,29.5,5.4,156.5454545,0.0,0.5625,0.046875,0.0
2022-02-20 21:00:00,2.0,1.0,0.0,21,20,2,6,2,21.6,25.3,6.5,30.0,5.4,156.5454545,0.0,0.1875,0.0,0.0
2022-02-20 21:15:00,2.0,1.0,0.0,21,20,2,6,2,20.950000000000003,24.8,5.8,29.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 21:30:00,2.0,1.0,0.0,21,20,2,6,2,20.3,24.3,5.1,29.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 21:45:00,2.0,1.0,0.0,21,20,2,6,2,20.15,23.700000000000003,5.3,30.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 22:00:00,2.0,1.0,0.0,22,20,2,6,2,20.0,23.1,5.5,32.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 22:15:00,2.0,1.0,0.0,22,20,2,6,2,19.85,22.85,5.05,31.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 22:30:00,2.0,1.0,0.0,22,20,2,6,2,19.7,22.6,4.6,31.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 22:45:00,2.0,1.0,0.0,22,20,2,6,2,19.15,22.3,5.199999999999999,33.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 23:00:00,2.0,1.0,0.0,23,20,2,6,2,18.6,22.0,5.8,35.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 23:15:00,2.0,1.0,0.0,23,20,2,6,2,18.6,22.15,5.949999999999999,35.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 23:30:00,2.0,1.0,0.0,23,20,2,6,2,18.6,22.3,6.1,35.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-20 23:45:00,2.0,1.0,0.0,23,20,2,6,2,18.700000000000003,22.15,6.4,36.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 00:00:00,2.0,1.0,0.0,0,21,2,0,2,18.8,22.0,6.7,37.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 00:15:00,2.0,1.0,0.0,0,21,2,0,2,18.700000000000003,21.55,6.65,38.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 00:30:00,2.0,1.0,0.0,0,21,2,0,2,18.6,21.1,6.6,39.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 00:45:00,2.0,1.0,0.0,0,21,2,0,2,18.55,20.9,7.15,41.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 01:00:00,2.0,1.0,0.0,1,21,2,0,2,18.5,20.7,7.7,43.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 01:15:00,2.0,1.0,0.0,1,21,2,0,2,18.6,20.6,7.75,43.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 01:30:00,2.0,1.0,0.0,1,21,2,0,2,18.7,20.5,7.8,44.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 01:45:00,2.0,1.0,0.0,1,21,2,0,2,18.95,20.15,8.3,46.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 02:00:00,2.0,1.0,0.0,2,21,2,0,2,19.2,19.8,8.8,49.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 02:15:00,2.0,1.0,0.0,2,21,2,0,2,18.65,19.450000000000003,8.75,50.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 02:30:00,2.0,1.0,0.0,2,21,2,0,2,18.1,19.1,8.7,51.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 02:45:00,2.0,1.0,0.0,2,21,2,0,2,18.1,18.8,9.15,53.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 03:00:00,2.0,1.0,0.0,3,21,2,0,2,18.1,18.5,9.6,56.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 03:15:00,2.0,1.0,0.0,3,21,2,0,2,17.2,18.05,9.399999999999999,57.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 03:30:00,2.0,1.0,0.0,3,21,2,0,2,16.3,17.6,9.2,58.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 03:45:00,2.0,1.0,0.0,3,21,2,0,2,15.15,16.950000000000003,9.1,60.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 04:00:00,2.0,1.0,0.0,4,21,2,0,2,14.0,16.3,9.0,62.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 04:15:00,2.0,1.0,0.0,4,21,2,0,2,14.450000000000001,16.75,8.95,60.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 04:30:00,2.0,1.0,0.0,4,21,2,0,2,14.9,17.2,8.9,58.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 04:45:00,2.0,1.0,0.0,4,21,2,0,2,15.600000000000001,16.9,8.75,58.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 05:00:00,2.0,1.0,0.0,5,21,2,0,2,16.3,16.6,8.6,59.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 05:15:00,2.0,1.0,0.0,5,21,2,0,2,14.7,15.700000000000001,9.2,65.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 05:30:00,2.0,1.0,0.0,5,21,2,0,2,13.1,14.8,9.8,72.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 05:45:00,2.0,1.0,0.0,5,21,2,0,2,13.2,14.600000000000001,9.9,73.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 06:00:00,2.0,1.0,0.0,6,21,2,0,2,13.3,14.4,10.0,75.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 06:15:00,2.0,1.0,0.0,6,21,2,0,2,13.3,13.75,10.3,80.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 06:30:00,2.0,1.0,0.0,6,21,2,0,2,13.3,13.1,10.6,85.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 06:45:00,2.0,1.0,0.0,6,21,2,0,2,12.85,13.35,10.5,83.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 07:00:00,2.0,1.0,0.0,7,21,2,0,2,12.4,13.6,10.4,81.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 07:15:00,2.0,1.0,0.25,7,21,2,0,2,13.15,13.85,10.45,80.0,5.4,156.5454545,0.0,0.0,0.0625,0.25
2022-02-21 07:30:00,2.0,1.0,0.8125,7,21,2,0,2,13.9,14.1,10.5,79.0,5.4,156.5454545,0.25,0.0,0.265625,0.7075150000001303
2022-02-21 07:45:00,2.0,1.0,1.8125,7,21,2,0,2,15.25,15.0,11.3,78.5,5.4,156.5454545,0.8125,0.0,0.71875,1.6820241666653115
2022-02-21 08:00:00,2.0,1.0,2.9375,8,21,2,0,2,16.6,15.9,12.1,78.0,5.4,156.5454545,1.8125,0.0,1.453125,2.897057499998482
2022-02-21 08:15:00,2.0,1.0,4.1875,8,21,2,0,2,17.25,17.0,11.899999999999999,72.0,5.4,156.5454545,2.9375,0.25,2.4375,4.14091499999864
2022-02-21 08:30:00,2.0,1.0,5.5625,8,21,2,0,2,17.9,18.1,11.7,66.0,5.4,156.5454545,4.1875,0.8125,3.625,5.558760833340542
2022-02-21 08:45:00,2.0,1.0,7.0625,8,21,2,0,2,18.4,18.3,11.399999999999999,64.0,5.4,156.5454545,5.5625,1.8125,4.9375,7.086758333337105
2022-02-21 09:00:00,2.0,1.0,8.5625,9,21,2,0,2,18.9,18.5,11.1,62.0,5.4,156.5454545,7.0625,2.9375,6.34375,8.370444166667683
2022-02-21 09:15:00,2.0,1.0,10.0625,9,21,2,0,2,19.45,19.25,11.7,61.5,5.4,156.5454545,8.5625,4.1875,7.8125,9.93313999999431
2022-02-21 09:30:00,2.0,1.0,11.375,9,21,2,0,2,20.0,20.0,12.3,61.0,5.4,156.5454545,10.0625,5.5625,9.265625,11.273830000005546
2022-02-21 09:45:00,2.0,1.0,12.75,9,21,2,0,2,19.45,19.9,12.45,62.0,5.4,156.5454545,11.375,7.0625,10.6875,12.692619999999879
2022-02-21 10:00:00,2.0,1.0,13.875,10,21,2,0,2,18.9,19.8,12.6,63.0,5.4,156.5454545,12.75,8.5625,12.015625,13.913962500001071
2022-02-21 10:15:00,2.0,1.0,15.0625,10,21,2,0,2,19.15,20.200000000000003,12.7,62.0,5.4,156.5454545,13.875,10.0625,13.265625,14.914260000002686
2022-02-21 10:30:00,2.0,1.0,16.0,10,21,2,0,2,19.4,20.6,12.8,61.0,5.4,156.5454545,15.0625,11.375,14.421875,16.048871874999605
2022-02-21 10:45:00,2.0,1.0,16.875,10,21,2,0,2,20.799999999999997,21.4,13.45,60.5,5.4,156.5454545,16.0,12.75,15.453125,16.991345000008003
2022-02-21 11:00:00,2.0,1.0,17.6875,11,21,2,0,2,22.2,22.2,14.1,60.0,5.4,156.5454545,16.875,13.875,16.40625,17.573152500000432
2022-02-21 11:15:00,2.0,1.0,18.5,11,21,2,0,2,21.85,22.65,13.399999999999999,56.0,5.4,156.5454545,17.6875,15.0625,17.265625,18.32122083333352
2022-02-21 11:30:00,2.0,1.0,19.0625,11,21,2,0,2,21.5,23.1,12.7,52.0,5.4,156.5454545,18.5,16.0,18.03125,19.138753333335238
2022-02-21 11:45:00,2.0,1.0,19.6875,11,21,2,0,2,21.9,23.450000000000003,12.899999999999999,51.5,5.4,156.5454545,19.0625,16.875,18.734375,19.569937500000815
2022-02-21 12:00:00,2.0,1.0,20.25,12,21,2,0,2,22.3,23.8,13.1,51.0,5.4,156.5454545,19.6875,17.6875,19.375,20.029652500000083
2022-02-21 12:15:00,2.0,1.0,20.625,12,21,2,0,2,22.15,23.85,12.5,49.0,5.4,156.5454545,20.25,18.5,19.90625,20.542177500005344
2022-02-21 12:30:00,2.0,1.0,21.0,12,21,2,0,2,22.0,23.9,11.9,47.0,5.4,156.5454545,20.625,19.0625,20.390625,20.964909374999696
2022-02-21 12:45:00,2.0,1.0,21.125,12,21,2,0,2,22.45,24.45,11.55,44.5,5.4,156.5454545,21.0,19.6875,20.75,21.17770263888886
2022-02-21 13:00:00,2.0,1.0,21.375,13,21,2,0,2,22.9,25.0,11.2,42.0,5.4,156.5454545,21.125,20.25,21.03125,21.144356865079832
2022-02-21 13:15:00,2.0,1.0,21.25,13,21,2,0,2,23.15,25.45,11.8,42.5,5.4,156.5454545,21.375,20.625,21.1875,21.456533208182694
2022-02-21 13:30:00,2.0,1.0,21.1875,13,21,2,0,2,23.4,25.9,12.4,43.0,5.4,156.5454545,21.25,21.0,21.234375,21.18683173611081
2022-02-21 13:45:00,2.0,1.0,21.4375,13,21,2,0,2,23.049999999999997,25.75,11.100000000000001,40.0,5.4,156.5454545,21.1875,21.125,21.3125,21.12632904914722
2022-02-21 14:00:00,2.0,1.0,21.3125,14,21,2,0,2,22.7,25.6,9.8,37.0,5.4,156.5454545,21.4375,21.375,21.296875,21.030326048078024
2022-02-21 14:15:00,2.0,1.0,20.9375,14,21,2,0,2,23.95,26.15,10.9,38.5,5.4,156.5454545,21.3125,21.25,21.21875,21.033038269230648
2022-02-21 14:30:00,2.0,1.0,20.5625,14,21,2,0,2,25.2,26.7,12.0,40.0,5.4,156.5454545,20.9375,21.1875,21.0625,20.860821428572944
2022-02-21 14:45:00,2.0,1.0,20.3125,14,21,2,0,2,24.549999999999997,26.7,11.0,37.5,5.4,156.5454545,20.5625,21.4375,20.78125,20.360693749999626
2022-02-21 15:00:00,2.0,1.0,19.625,15,21,2,0,2,23.9,26.7,10.0,35.0,5.4,156.5454545,20.3125,21.3125,20.359375,19.621407500000785
2022-02-21 15:15:00,2.0,1.0,19.125,15,21,2,0,2,24.25,26.85,10.1,35.0,5.4,156.5454545,19.625,20.9375,19.90625,19.015317499997913
2022-02-21 15:30:00,2.0,1.0,18.4375,15,21,2,0,2,24.6,27.0,10.2,35.0,5.4,156.5454545,19.125,20.5625,19.375,18.386015833332397
2022-02-21 15:45:00,2.0,1.0,18.25,15,21,2,0,2,24.6,27.1,9.85,34.0,5.4,156.5454545,18.4375,20.3125,18.859375,17.920457499996992
